"","X.1","X","Y0","Y1","f1","f0","Z"
"636",636,635,2.2905980520828,0.870618937858665,4.84332445317383e-06,0.00790480396628634,0
"637",637,636,1.49281586077652,-0.274411256236581,0.000494658606540014,0.0502986728149726,0
"638",638,637,0.16768567867008,0.36363871147843,0.0619568922874402,0.146892827694283,0
"639",639,638,-0.584751574687795,0.236965202166854,0.0305864187665354,0.130429858781677,0
"640",640,639,-2.13253671354532,-2.04196148843526,3.25646881642545e-07,0.00203647277562877,0
"641",641,640,-0.432723606669573,1.0776800789454,0.00312978227679794,0.0810897869053367,0
"642",642,641,-0.0573120191343438,-0.856008202361995,0.019323298715194,0.110152051999556,0
"643",643,642,0.473539028432175,-0.188194189640718,0.0427135226893059,0.139777367541971,0
"644",644,643,-0.647147805380837,-0.625115385433064,0.025146475439166,0.106175596437667,0
"645",645,644,0.543494103846802,0.266999316187735,0.0451931022216008,0.132494590656181,0
"646",646,645,0.911158867553632,-0.478819676127209,0.00577767111831504,0.0937038873102645,0
"647",647,646,-0.849810640555409,-1.32293914681822,0.00207551466199881,0.0462335627941748,0
"648",648,647,1.40609443298469,1.99890068963177,1.32570203540122e-05,0.00803274487038772,0
"649",649,648,0.543801903010547,0.118532814636065,0.0461372622693208,0.136318463031239,0
"650",650,649,-0.915133617395275,-1.43953447126744,0.0010815957434725,0.0371518861625245,0
"651",651,650,-1.8151473620835,-0.202500706820983,0.000154066739017002,0.0300239625971286,0
"652",652,651,1.61772758237349,-0.499896642912921,0.000101170417999549,0.0379553118997007,0
"653",653,652,-0.689944083548039,1.23712938295328,0.00053693041246187,0.0583595540897382,0
"654",654,653,0.291784328188232,0.245649948446764,0.0646205931569143,0.147989017001767,0
"655",655,654,-0.702981995573243,-0.813718024502388,0.0152505076544528,0.0892747508343938,0
"656",656,655,-0.0347447402129795,-0.624182049903419,0.0373432831592385,0.13090525837486,0
"657",657,656,0.368924957959265,1.14270888159148,0.00724089614227824,0.077395949787557,0
"658",658,657,-0.600322343572972,-0.434761534822255,0.0358483058636445,0.120925759937532,0
"659",659,658,0.849925757889687,-0.799968166428272,0.00237973613010732,0.0805370741317738,0
"660",660,659,-0.475755840722425,0.128674379022166,0.0456152670395413,0.140953309795437,0
"661",661,660,0.909860326638759,1.44469829710253,0.00106668675894582,0.0370541206957508,0
"662",662,661,1.1255626858739,1.6099234960642,0.000286974998799531,0.0231155729884528,0
"663",663,662,-0.0203135901969593,-0.0686957673677346,0.078891990773804,0.158747228926055,0
"664",664,663,1.65729958736229,0.166239581887697,0.000425839392649919,0.0397551859526527,0
"665",665,664,-0.128792915666921,0.356627040712278,0.0566082289049971,0.148115715031108,0
"666",666,665,0.103901615272185,0.708951047850957,0.031030611619282,0.123121970028571,0
"667",667,666,0.123687553840574,0.619457004127992,0.0391403081792593,0.130368657208063,0
"668",668,667,-1.39414578300817,-0.890276935657743,0.00140136576754608,0.0405186075393255,0
"669",669,668,-0.386734915137627,-1.38343678844147,0.00238119174415746,0.0567212225511356,0
"670",670,669,0.406947704063713,0.33780718518483,0.0533048936247002,0.138382140625596,0
"671",671,670,-0.60197096902779,-0.665548404274661,0.0252469307223556,0.106401236091844,0
"672",672,671,-0.148167436997258,0.696281415829016,0.0256381883729723,0.123531768465754,0
"673",673,672,-1.02255403406125,0.189498455602588,0.00731502122299589,0.0926765847166492,0
"674",674,673,-0.869717703231125,-0.554953551683664,0.016531816836162,0.0934744272293802,0
"675",675,674,-1.07060833851318,-0.539679736218529,0.00874942851275478,0.0775676796557425,0
"676",676,675,-0.825959392047659,-0.845142840517803,0.0109115749204782,0.0791734795155085,0
"677",677,676,-0.308280632052598,-2.46089498698622,8.67980728018745e-07,0.0073474882101356,0
"678",678,677,-0.28690658255323,1.52636267246371,0.000385530329878425,0.0476474855584681,0
"679",679,678,0.466448267254606,0.000561518537259703,0.0515156534738386,0.142749580035392,0
"680",680,679,-1.48174524561338,-1.48185162573817,0.000154005361528864,0.0177104073106322,0
"681",681,680,0.638083350007568,0.403860609412905,0.0342534374591783,0.1196717024322,0
"682",682,681,-1.46825025256827,1.52548165767123,7.65286966912398e-07,0.0169192581932069,0
"683",683,682,-0.351423781970154,-0.346158765794758,0.0562918770197894,0.140923441439279,0
"684",684,683,-0.0417130037404225,-1.13891172741472,0.00625805188150206,0.0831336129857967,0
"685",685,684,-0.161911075343102,2.39034175763734,5.2607782852599e-07,0.00902415255353951,0
"686",686,685,-2.20993911580273,-2.46048056264348,1.34012737059551e-08,0.000670978160578169,0
"687",687,686,-0.791205175128976,-1.23396270812088,0.00334259429229185,0.0543554160613476,0
"688",688,687,-1.69116278448088,-1.94817134681463,5.91826713583707e-06,0.00570976277434317,0
"689",689,688,1.1194092134173,0.106105245886543,0.00728058365767101,0.0845811477624965,0
"690",690,689,0.383945045544281,0.436414046558754,0.0491300233182993,0.134416548364448,0
"691",691,690,1.08026158345338,-0.600551082997743,0.00177245201011414,0.0741481939256487,0
"692",692,691,0.673277493573905,0.571226136166465,0.0260917368013028,0.107778491493142,0
"693",693,692,0.672984688326556,-1.13288210608613,0.00102399685629417,0.0668007246629118,0
"694",694,693,1.85350218659009,1.40172529951526,3.25868010459021e-05,0.0106944719923811,0
"695",695,694,0.337488978933897,0.487237696168766,0.0476560223489008,0.133517074094619,0
"696",696,695,-1.40082145625973,-0.952467098438217,0.00119528739460039,0.0379068522642206,0
"697",697,696,-1.45234186386512,-0.582340287265888,0.00157852986118341,0.0467900469072244,0
"698",698,697,0.311854279301324,0.578801914483949,0.0412903150107765,0.128219890348032,0
"699",699,698,0.738561712827248,0.233103779697407,0.0292507534650196,0.117916137111877,0
"700",700,699,0.869535348790316,-2.13932413758254,2.16729228112417e-07,0.011061596260352,0
"701",701,700,-0.0994443994524486,-0.0838977546063296,0.0776731537823426,0.15781367205603,0
"702",702,701,0.616657914381499,0.482121843181446,0.0329375170671767,0.117158161511173,0
"703",703,702,-0.479335603971356,0.637741374675421,0.0156550825138994,0.115774081186208,0
"704",704,703,-0.393049529159145,-0.110191127855602,0.0599483034811555,0.146432423459206,0
"705",705,704,1.76901078224133,1.39192663632563,5.42729987248613e-05,0.0126347329254238,0
"706",706,705,-0.933499447839585,-1.27244225389006,0.00215383943892013,0.0458151032909055,0
"707",707,706,0.968178252339468,-1.64535858107573,8.63566537393525e-06,0.0257283131098422,0
"708",708,707,1.13073118192161,0.117055950158506,0.0069940267734027,0.0834086070950602,0
"709",709,708,1.04010142422501,1.15648209191969,0.00252729567613886,0.0474771316628095,0
"710",710,709,-0.701450437395162,-0.378761965905979,0.0303418880404195,0.11583101778222,0
"711",711,710,-0.00045563025547473,-0.0625328520059109,0.0789601777201551,0.158844188409415,0
"712",712,711,-1.31506462057488,0.85855703282167,0.000155669166865581,0.04636855287915,0
"713",713,712,0.543579422515315,-0.692928290713756,0.0109194342582631,0.107992842838052,0
"714",714,713,-2.40709369583595,-2.37636252746278,6.78611501537438e-09,0.000521669828331909,0
"715",715,714,1.69330124309227,1.20019420014752,0.00015076215450082,0.018467481862218,0
"716",716,715,-0.340334485364634,-0.296150866986443,0.059504310514581,0.143755308582391,0
"717",717,716,-0.287563674789073,-0.0169140549571022,0.0677883453594228,0.152686924684113,0
"718",718,717,-0.371697486694716,-0.649584558127867,0.0343051286725396,0.120279655907078,0
"719",719,718,-0.454892671699508,-0.872297465337675,0.0181606764152276,0.0980977030414342,0
"720",720,719,0.490689912847831,0.48565795119832,0.0403917337616786,0.125406309154574,0
"721",721,720,1.09981267503367,-1.32401392492671,3.95611828803862e-05,0.0361826115842927,0
"722",722,721,-0.0738932441117734,1.05717900144998,0.00769332622501809,0.090770580601488,0
"723",723,722,-1.06301176124847,-1.19388194560444,0.0020781504730923,0.0443540935247108,0
"724",724,723,0.257785344539291,-0.246118070655586,0.057363969348768,0.149360875808132,0
"725",725,724,-0.0786017091558809,-0.449329663508942,0.0546726143180004,0.143429176475389,0
"726",726,725,0.623982818215688,0.305398081113836,0.0377705675837212,0.125031759939906,0
"727",727,726,0.283092321983984,-0.0317317211163233,0.0669578196935436,0.152826757325917,0
"728",728,727,-1.44581586234808,0.878504363079648,5.99512072251437e-05,0.0380462431682634,0
"729",729,728,-0.210585583114864,-0.40984726187687,0.0574979647742569,0.143125021466835,0
"730",730,729,0.582751546672756,-0.128389047781057,0.0358080313780477,0.133198100949292,0
"731",731,730,0.852133335418979,1.22025274529642,0.00314909264459415,0.0525783829830897,0
"732",732,731,0.0453139210780637,0.232354608088128,0.0720100412149106,0.154757294777534,0
"733",733,732,1.33825694784173,1.05203200677996,0.00123000252710783,0.0373759539962714,0
"734",734,733,0.0530562953313364,0.927876418185533,0.0149698500992203,0.103336871473131,0
"735",735,734,-2.71558949349323,-2.70354582247118,6.73776833656554e-11,0.000103114619534919,0
"736",736,735,0.013831724005082,-1.18962575336758,0.00460402200613029,0.078427817729749,0
"737",737,736,0.742306423191193,-2.89319591373677,1.18737624172416e-10,0.00183873594044993,0
"738",738,737,0.0417909588789671,-0.443876029840183,0.0523403376305525,0.144097888543558,0
"739",739,738,-0.471387879440223,-0.992943129902492,0.0121936752198736,0.086991269338261,0
"740",740,739,-0.598781378971901,-0.536599077566861,0.0316515820126895,0.11519659635692,0
"741",741,740,0.616156515978536,1.95304288929583,7.2673735604441e-05,0.0195478707495049,0
"742",742,741,-1.26756986935792,-1.85082261496146,5.08516929675821e-05,0.0128550945313992,0
"743",743,742,0.162582050309799,-1.50590108821373,0.000609986563923057,0.0505414378831427,0
"744",744,743,0.637835298662797,-1.43068366662776,0.000205079324709326,0.0466668585700996,0
"745",745,744,-0.496441024031191,0.174159857424881,0.041401854000512,0.138585350385799,0
"746",746,745,-1.30325629945121,-0.240774430372513,0.00340814330503174,0.0661321096706013,0
"747",747,746,0.24846484840622,0.738447123408729,0.0292101522401962,0.117490747964335,0
"748",748,747,0.435456181577088,1.74386984526827,0.000298847717702708,0.0316433177128136,0
"749",749,748,0.145114007411263,-0.261473653453341,0.0636924107842259,0.152195485588301,0
"750",750,749,0.728206302419827,1.14050986538727,0.00533157609510771,0.0637108878141969,0
"751",751,750,-1.24179626230176,1.0162496983811,0.000107516147087833,0.0439243288267659,0
"752",752,751,2.07275699826219,1.50224621575017,5.89351844622208e-06,0.00600952928758609,0
"753",753,752,1.17405195657589,0.552340718056376,0.00580414165409314,0.0685895317338568,0
"754",754,753,2.46200277772979,-1.83509887276845,2.78695107297824e-12,0.00142668886736889,0
"755",755,754,-1.29724760414133,-0.112110594244922,0.00317029840199741,0.0681812084760564,0
"756",756,755,-0.788937667440828,-0.773314359156794,0.01401790622685,0.0864581244785787,0
"757",757,756,-0.652007313021781,1.55232432959466,8.52966394093695e-05,0.0385696954823422,0
"758",758,757,0.335930359455394,-1.43031040165316,0.000609352626456389,0.0540851973248434,0
"759",759,758,-0.689643828330953,-0.0627493028864606,0.0320599949887915,0.125224235567508,0
"760",760,759,0.346546339127355,-0.338064368029801,0.0434968797901872,0.141554969147897,0
"761",761,760,-1.52851743806631,1.43457065536832,9.64429758589775e-07,0.0176846988751384,0
"762",762,761,-0.732827648605972,-1.24885874483183,0.00345610660507725,0.0557867727437984,0
"763",763,762,-0.775343763489023,2.23777809407529,1.44194761438572e-07,0.00963569741057047,0
"764",764,763,-0.623287926000979,-0.123901429133768,0.0387924748452239,0.130055249434046,0
"765",765,764,0.811262071378329,0.341493641430676,0.0232685571654738,0.108039513876764,0
"766",766,765,0.695277518634083,0.292480267651515,0.0322537682905052,0.119749407658599,0
"767",767,766,-0.109300630586194,-1.42191495205017,0.00163005463083587,0.057569025877446,0
"768",768,767,-1.32018146635473,-1.307593848851,0.000585484843737347,0.0283191617285615,0
"769",769,768,-0.834904576673347,-1.06978132129349,0.00561294141673378,0.0633788489792624,0
"770",770,769,-0.738409142528928,-0.0108267814910549,0.0269836918305265,0.121170230042639,0
"771",771,770,-0.232227861202737,-0.0748812848194019,0.0720771874591382,0.154487094803557,0
"772",772,771,-0.076001054834701,0.618074949805797,0.0347057355787909,0.13110291890984,0
"773",773,772,1.7454031332296,-0.805111501455008,9.70438397224571e-06,0.0250922929099372,0
"774",774,773,0.596934802133483,0.968216909466002,0.0116645584486757,0.0833452389467023,0
"775",775,774,-1.01469186946461,-0.539434519510771,0.0106716444785903,0.0822352845044051,0
"776",776,775,-1.97603839026191,-1.64770474817956,6.0787037209191e-06,0.00581272644686963,0
"777",777,776,-0.436381741773402,-0.149678718269125,0.0560636714070626,0.143088409233016,0
"778",778,777,0.829126808271376,0.0754875574982789,0.0213853023015116,0.112539496437094,0
"779",779,778,-0.918691525908166,0.838671565668049,0.00148042534916872,0.0734200456489388,0
"780",780,779,0.735452456336798,-0.678096400606907,0.00604640439862278,0.0964984103558685,0
"781",781,780,0.46002131360298,0.059719436896272,0.05341448781297,0.142920144924626,0
"782",782,781,-0.925082767269005,-0.354984043138474,0.0163191612535719,0.0974152879346806,0
"783",783,782,0.611751293734845,0.253012199823349,0.0396046847454255,0.12783644173769,0
"784",784,783,-0.339359971511878,-0.974877040492799,0.013841142376599,0.0934198491259606,0
"785",785,784,0.48609161319511,0.650579250261897,0.0306557065829958,0.114446772806542,0
"786",786,785,-0.59506384957259,-0.620170277305,0.0278112134617923,0.110004687473138,0
"787",787,786,-1.42266860918049,1.72621783504426,2.10368214349369e-07,0.0130393546396681,0
"788",788,787,0.715981711118138,-0.651766183774269,0.00712086959670821,0.0996002398533032,0
"789",789,788,-0.367010751194355,0.132532675982069,0.0554811087693099,0.147488197612122,0
"790",790,789,-2.47590918242373,0.978628152566694,3.38289137983025e-09,0.0045995542054215,0
"791",791,790,0.77116381092525,-0.589191272061071,0.00715920352011115,0.0993808131191561,0
"792",792,791,0.992425551930367,0.875286118092072,0.006538457326645,0.0663114064189648,0
"793",793,792,0.436566600316978,1.08618054251856,0.0088775210725816,0.0802133350510641,0
"794",794,793,-0.696540739041227,-0.605411110910449,0.0235771580115168,0.103962811146011,0
"795",795,794,0.0758137289618679,-0.405325822131291,0.0546623566405751,0.146183208158788,0
"796",796,795,1.17330870473423,1.13564206329323,0.00179077815892313,0.0419597552667441,0
"797",797,796,-0.527150699578078,-1.59992949686464,0.000722734290468903,0.0385150059286329,0
"798",798,797,0.780923421059831,-2.32399124598301,5.88546087376794e-08,0.0078812829911644,0
"799",799,798,-1.20101220652971,1.20913815688071,4.46454383873792e-05,0.0372501643131789,0
"800",800,799,2.19613251298146,-0.41638886701636,1.26594827607107e-06,0.0130879270450986,0
"801",801,800,0.190677475802053,0.31347148175393,0.0651378661386966,0.148794762334028,0
"802",802,801,-0.617773662812568,-1.32439144240182,0.00285811989291438,0.0547102217715521,0
"803",803,802,1.4589636653088,-0.427760283760968,0.000380218550321809,0.0501040648088955,0
"804",804,803,-0.640980594083305,-0.646019857070543,0.0244953148784518,0.105191254884783,0
"805",805,804,-0.496480214323631,-1.1676094978544,0.00621208715785321,0.0711632679622676,0
"806",806,805,-0.123064089917833,0.163425543854112,0.0715075754827301,0.15585915048987,0
"807",807,806,0.445817703569331,1.63830328383343,0.000579566555572124,0.0376556692243916,0
"808",808,807,0.0715278624032221,-1.01243820622026,0.00932609691648531,0.0950882472629227,0
"809",809,808,-0.475714496616548,-0.288155890097597,0.0502164143294584,0.136347940898873,0
"810",810,809,1.57914141480888,1.49657329743466,9.43068155694918e-05,0.0149269668965241,0
"811",811,810,-0.520719517048568,1.05326424561694,0.00267086270836582,0.0798078494754134,0
"812",812,811,2.73969729019655,1.76529302177731,1.25836501668105e-08,0.000785667746666916,0
"813",813,812,-0.998670825670622,0.949414496581285,0.000597164294889326,0.0615908552050069,0
"814",814,813,1.68154439387811,1.95125796568561,6.06908438648279e-06,0.00576831181864719,0
"815",815,814,-0.465046355171126,-0.669069324116178,0.0302099452543005,0.1141962113122,0
"816",816,815,-1.50838516514316,-2.84011329293208,1.16583573897025e-08,0.00090406356633509,0
"817",817,816,-0.77987618911162,-0.538372612781802,0.0214440059016642,0.101580652307768,0
"818",818,817,-0.264602172661318,1.06242342634307,0.00523102524956873,0.0874004240016514,0
"819",819,818,1.96400595670036,1.74469686099513,4.21481293392378e-06,0.00504923016895947,0
"820",820,819,0.0774294869089746,-0.365324607801735,0.058273893229315,0.148435476180378,0
"821",821,820,-0.635842773552611,-0.0392435408046947,0.0363746688496103,0.129925474520166,0
"822",822,821,0.392415432556412,0.609532647569839,0.0366672827185082,0.122378548474316,0
"823",823,822,-1.94351013448449,0.474858443725169,9.14656747098803e-06,0.0215100004677751,0
"824",824,823,1.00427515060228,0.112304159442991,0.0117588051796708,0.0955155112787106,0
"825",825,824,-1.29355870299814,-0.904516861540094,0.00210621918841502,0.0457941622763284,0
"826",826,825,0.34069900346514,0.64595690435656,0.0353105750162546,0.12190121341397,0
"827",827,826,0.214485322955633,-0.459880695839493,0.0424296114497573,0.139928552513467,0
"828",828,827,0.715546960375198,0.492742690850834,0.0264234318381496,0.109123214416714,0
"829",829,828,0.425956459389693,-1.05725461358249,0.0035193153655181,0.0831183873901778,0
"830",830,829,-0.101132944231366,1.71033919552126,0.000183787580938351,0.0366764565815134,0
"831",831,830,0.323986031146529,0.350055543859989,0.0575513957266768,0.1420424762162,0
"832",832,831,-1.29537535642893,-1.67953305804115,0.000121392141892657,0.0167846495875232,0
"833",833,832,-0.428948814408807,0.29954766837237,0.0396825644970842,0.138797510458236,0
"834",834,833,0.0673678769642144,-1.53320874063853,0.000635673028342881,0.0490208305297836,0
"835",835,834,-1.35130612313785,0.0773650456706361,0.00180757803658578,0.063680109615035,0
"836",836,835,1.43325739736073,2.05910673983546,8.19873046532495e-06,0.00684012078890027,0
"837",837,836,0.455439554240542,-0.735645383086362,0.0120934025278654,0.109462212527455,0
"838",838,837,-2.3110725210648,-1.77362988147242,3.84408945201625e-07,0.00228523640885627,0
"839",839,838,0.767597067727365,0.0689202474713401,0.0257879791316256,0.118261872945371,0
"840",840,839,-0.220407964599013,-0.681481248266874,0.0339259317290547,0.123147260111872,0
"841",841,840,-0.0434981122359088,0.371264742647076,0.0590642044728194,0.148415275457639,0
"842",842,841,-0.31473968265158,-0.612209584470748,0.0385325742987821,0.125580656781892,0
"843",843,842,0.509590477575095,-0.012814476002028,0.0469694877968113,0.139764061288385,0
"844",844,843,-0.385796077885533,1.01191268595352,0.00485657905411637,0.088541919663656,0
"845",845,844,-1.42965984508671,-0.747398466006245,0.00150004551992785,0.0433199465121054,0
"846",846,845,1.91715688097623,0.532492856090384,9.41802692555796e-05,0.0219849797864142,0
"847",847,846,-1.06547039477163,-0.246786085023182,0.00985610974286524,0.0875153135708563,0
"848",848,847,0.913586047401248,1.70947795226135,0.000263469618559362,0.0243225010150419,0
"849",849,848,-0.77345054267505,-1.88932541033652,0.000103161764314815,0.0198061190558897,0
"850",850,849,0.00853715867849735,-1.13246707827524,0.00605242513148104,0.083814143827945,0
"851",851,850,-0.810940840246797,1.75821019683096,8.5015942043079e-06,0.0244203056730162,0
"852",852,851,-0.475600452022858,0.684439972556467,0.0136200922147148,0.112454885590046,0
"853",853,852,-0.831806911777749,-1.69936591895468,0.000316465113493595,0.0265759168670301,0
"854",854,853,-0.0431932934292754,-0.747822779387099,0.0268917792698944,0.120220405700175,0
"855",855,854,0.963405086584347,1.96723598821427,4.82595710134867e-05,0.0144514630728042,0
"856",856,855,2.00190020109037,0.829208728497318,4.51910493645254e-05,0.0152150229536276,0
"857",857,856,0.92011376395685,0.658958076415806,0.0123687802414143,0.0838862332415757,0
"858",858,857,0.416361261945409,1.13669514797503,0.00733280860525836,0.0764902114158884,0
"859",859,858,0.869680074359266,0.308909999752533,0.0197550242762672,0.10395879798207,0
"860",860,859,-0.0391585325111843,0.55873952142269,0.041430661059344,0.13604931570746,0
"861",861,860,0.552979219559179,-0.178207700341174,0.0361563911990063,0.134438528362951,0
"862",862,861,-0.298255143258356,0.147105370763068,0.0606352996673609,0.15059302460712,0
"863",863,862,1.04070747487476,0.0243512194984052,0.00938079777768883,0.0925775380119007,0
"864",864,863,-0.344677686633823,-0.163068432389223,0.0634876240660969,0.147995526445022,0
"865",865,864,0.601558633214037,-0.460148327060636,0.0183546888647909,0.119471090450958,0
"866",866,865,-0.526563048900092,0.125014436239594,0.0410555390958573,0.137473398147265,0
"867",867,866,0.431559606106035,0.830863975736259,0.0208553912129877,0.102677164154613,0
"868",868,867,0.947751584442926,-2.19129976261055,8.09713909067778e-08,0.00920608979692558,0
"869",869,868,-0.23869211976469,1.17611983416045,0.00322879366959835,0.0774601151814577,0
"870",870,869,-0.596731487178814,0.685263207350205,0.00951819877187655,0.105324071438109,0
"871",871,870,0.751920225860953,0.041871219215796,0.0265442142933312,0.119858327926101,0
"872",872,871,-0.362207991725516,1.54305830492367,0.000274422422287868,0.0453208538479622,0
"873",873,872,-0.729307999893007,-1.07727805009989,0.00667992159429377,0.0682836244903159,0
"874",874,873,-0.3884208443032,0.130683457899779,0.0536360401874427,0.146335890325957,0
"875",875,874,-1.37997390388638,-1.32578570652124,0.000433979684372462,0.0255046604886365,0
"876",876,875,0.920873217234433,-0.0155957542999321,0.0143485225691252,0.10414182815379,0
"877",877,876,0.014226658861826,-0.736719175203155,0.0265416266619059,0.121316191090939,0
"878",878,877,0.519628683070642,1.2432761537534,0.0044425020352351,0.064200068383328,0
"879",879,878,-0.810561332691415,-0.753724118362222,0.0139010551908417,0.0862563948981235,0
"880",880,879,1.23462896703243,1.75406346958692,9.78105305921092e-05,0.0159483501729714,0
"881",881,880,1.60064017474313,1.07506963012932,0.000342354951894262,0.0248030645951842,0
"882",882,881,1.39418583909808,0.282465928314158,0.0021910528535737,0.0578647551526962,0
"883",883,882,0.00416995866927696,1.47570177820001,0.00102881865410541,0.0535717830522224,0
"884",884,883,-1.21510896195884,-0.0149966757474333,0.0042390709836973,0.0760599399034067,0
"885",885,884,-1.51189355198178,-0.718601198687037,0.00102719827602949,0.0392038187678077,0
"886",886,885,0.775572188491573,0.680429941601359,0.0174109466549252,0.0934690620844683,0
"887",887,886,0.397722131848616,-1.09215280775212,0.00323231773320188,0.0809951059450431,0
"888",888,887,0.241352127720236,-0.111901230229063,0.0669536585494977,0.153621639015172,0
"889",889,888,-0.699037831371141,-0.874075772616606,0.0131568575275828,0.0850762475377468,0
"890",890,889,-1.06280349133863,-0.996168279424122,0.00387848367885675,0.0550877741162312,0
"891",891,890,1.00649052142911,-0.811175720211947,0.00109628693221941,0.0690178003796015,0
"892",892,891,-0.793656131474434,-1.1029189230073,0.00544580260311282,0.0632262115166473,0
"893",893,892,0.708255837619703,0.71172089849472,0.0189622079262588,0.0961387607953953,0
"894",894,893,0.625183549790548,0.379131719771245,0.0359179194009344,0.121824488649741,0
"895",895,894,-1.50507559739917,1.18158281590424,6.74107670708553e-06,0.025512889750748,0
"896",896,895,0.275062378902304,0.593895988234151,0.0407974037129733,0.128469712822271,0
"897",897,896,-0.747500238867184,0.305538523623658,0.016589813954201,0.114872619619243,0
"898",898,897,1.03390132877657,-0.132390550815345,0.00773472136099291,0.0924473644367556,0
"899",899,898,-2.02363616227236,-2.62924825845727,1.01745652779243e-08,0.000647817794373311,0
"900",900,899,0.406549962623041,0.233954099648492,0.0571983649486372,0.142575311351183,0
"901",901,900,0.337964698928508,-1.6371183288485,0.000157095177674192,0.0393576662127247,0
"902",902,901,1.61206785216845,1.1840995951043,0.000241513838946641,0.0215300955998747,0
"903",903,902,-0.0764203567683757,0.27030688164044,0.0663582122600084,0.152998193883786,0
"904",904,903,-0.122148814177138,-0.0369254953311199,0.0774298522543724,0.157864511774562,0
"905",905,904,-0.353253496862297,0.502099677614917,0.0305126140600474,0.131819425524316,0
"906",906,905,-1.75024823446318,-0.371913763203745,0.000279430077194178,0.0321057355737893,0
"907",907,906,0.0318831477340906,-1.97205912805972,3.09328076664148e-05,0.0227567587093405,0
"908",908,907,-2.45991357373365,-0.127984971259217,6.14414137249675e-07,0.00766068638154067,0
"909",909,908,0.466377051371038,-0.899262659667054,0.00629712974899195,0.0952770167947889,0
"910",910,909,-2.19175120435681,-0.675908680490847,1.18678858763527e-05,0.0114680638326103,0
"911",911,910,0.477378424967326,0.632626467115343,0.0321123661776238,0.116259626946004,0
"912",912,911,-0.914534108050524,0.478673065282168,0.0056987440455118,0.0934221797995085,0
"913",913,912,1.88585485328631,-0.40183357411755,1.95625656728597e-05,0.0248018856055185,0
"914",914,913,-0.206161098334513,-0.551341596558712,0.0453777194061742,0.133839200077817,0
"915",915,914,0.845555913149141,1.52911221068354,0.000789310009608272,0.0345810062725978,0
"916",916,915,0.391841323248704,-0.548167771855115,0.0250444730205715,0.126832243110449,0
"917",917,916,-0.667611510812967,-0.242078492675548,0.0349785090517433,0.123683451883366,0
"918",918,917,-1.17879780175094,1.12332755246864,8.58500580309594e-05,0.0422736742209165,0
"919",919,918,0.651108641478584,-0.156089095600822,0.0288689324763571,0.127195582668006,0
"920",920,919,0.912516440603895,1.32022592178955,0.00185237075176344,0.0439054161755498,0
"921",921,920,0.995103416448407,0.63287895566715,0.0102001867659719,0.079399793402033,0
"922",922,921,0.0597576945885439,0.698519623706803,0.0312472072235128,0.124477967684399,0
"923",923,922,0.644352271409651,0.193903308898935,0.0371671694121718,0.12691085182006,0
"924",924,923,1.41457455630974,0.831409306160245,0.00141940665180614,0.0414193329944738,0
"925",925,924,-1.21895941871721,-2.39994088091525,1.18687853832125e-06,0.00425072649808365,0
"926",926,925,0.298396941849572,0.674049567285399,0.0338593333182227,0.121290352697862,0
"927",927,926,0.432799958188737,-0.235012673597704,0.0435621977792166,0.140978257584167,0
"928",928,927,-1.04902142837448,0.389474281033084,0.00405798745629987,0.0850986329024703,0
"929",929,928,0.962017273455544,0.853343763612515,0.00751812090200682,0.0696193572845018,0
"930",930,929,1.2476126592062,0.759561273652601,0.0033335204392342,0.0547700613708724,0
"931",931,930,1.22068426600898,0.609716941108497,0.0045380316570497,0.0627379573252722,0
"932",932,931,-0.596559438924487,-1.09579561680254,0.00752526147609076,0.0730799069502497,0
"933",933,932,-1.45022683447886,-1.70186651113642,6.2513334649837e-05,0.0130674618305019,0
"934",934,933,-0.390766173010935,-0.6191829612901,0.0360154075917686,0.121733738270629,0
"935",935,934,-0.0046981771922957,-0.731383051407079,0.0274074024482162,0.121803298581595,0
"936",936,935,-1.85992381493634,-0.212600376727748,0.000113527873595492,0.0275946330322502,0
"937",937,936,0.42354186322417,0.697544905391228,0.0295464257522828,0.114080091047364,0
"938",938,937,-1.52886288754672,-0.398495289814024,0.00109175507635675,0.0456849510405814,0
"939",939,938,-1.50127631165091,-1.2147842922914,0.000376637311701787,0.0246582945521626,0
"940",940,939,0.811703763042388,-0.359526691226022,0.0117459875572293,0.107320301715476,0
"941",941,940,-1.36520393383248,-1.63009036481642,0.000123003357214278,0.0165998036674003,0
"942",942,941,-0.0634644851696035,0.408453794705978,0.0548759336308044,0.146122883511749,0
"943",943,942,0.739739991169838,0.394093933969893,0.0273388220131603,0.1120131657329,0
"944",944,943,0.150304764152951,-1.02773824373801,0.00769588583483307,0.0928012720703304,0
"945",945,944,0.269489928957685,0.357383999356949,0.0595756181740003,0.143984403521834,0
"946",946,945,-0.471896531743116,-1.33244800347325,0.00302397945078328,0.0586054120383384,0
"947",947,946,-0.576000834441477,-1.58530626353661,0.000771967124192394,0.038374477953382,0
"948",948,947,-1.07898836382074,1.12211482647595,0.000154426718734297,0.047380003410295,0
"949",949,948,-0.0912614877299792,-0.293522299018997,0.0679447698411902,0.151811111057483,0
"950",950,949,-0.851375897957966,1.19563625849901,0.000330399347646975,0.054200252445803,0
"951",951,950,0.438139700005372,-0.109205400694066,0.0500838315138182,0.143729483944556,0
"952",952,951,-0.83475891986177,-1.45836838042648,0.00114468167795144,0.0387855852559443,0
